date	snowht
2002-07-21	0
2002-07-22	0
2002-07-23	0
2002-07-24	0
2002-07-25	0
2002-07-26	0
2002-07-27	0
2002-07-28	0
2002-07-29	0
2002-07-30	0
2002-07-31	0
2002-08-01	0
2002-08-02	0
2002-08-03	0
2002-08-04	0
2002-08-05	0
2002-08-06	0
2002-08-07	0
2002-08-08	0
2002-08-09	0
2002-08-10	0
2002-08-11	0
2002-08-12	0
2002-08-13	0
2002-08-14	0
2002-08-15	0
2002-08-16	0
2002-08-17	0
2002-08-18	0
2002-08-19	0
2002-08-20	0
2002-08-21	0
2002-08-22	0
2002-08-23	0
2002-08-24	0
2002-08-25	0
2002-08-26	0
2002-08-27	0
2002-08-28	0
2002-08-29	0
2002-08-30	0
2002-08-31	0
2002-09-01	0
2002-09-02	0
2002-09-03	0
2002-09-04	0
2002-09-05	0
2002-09-06	0
2002-09-07	0
2002-09-08	0
2002-09-09	0
2002-09-10	0
2002-09-11	0
2002-09-12	0
2002-09-13	0
2002-09-14	0
2002-09-15	0
2002-09-16	0
2002-09-17	0
2002-09-18	0
2002-09-19	0
2002-09-20	0
2002-09-21	0
2002-09-22	0
2002-09-23	0
2002-09-24	0
2002-09-25	0
2002-09-26	0
2002-09-27	0
2002-09-28	0
2002-09-29	0
2002-09-30	0
2002-10-01	0
2002-10-02	0
2002-10-03	0
2002-10-04	0
2002-10-05	0
2002-10-06	0
2002-10-07	0
2002-10-08	0
2002-10-09	0
2002-10-10	0
2002-10-11	0
2002-10-12	0
2002-10-13	0
2002-10-14	0
2002-10-15	0
2002-10-16	0
2002-10-17	0
2002-10-18	0
2002-10-19	3
2002-10-20	0
2002-10-21	0
2002-10-22	0
2002-10-23	0
2002-10-24	0
2002-10-25	0
2002-10-26	0
2002-10-27	0
2002-10-28	0
2002-10-29	0
2002-10-30	0
2002-10-31	0
2002-11-01	0
2002-11-02	0
2002-11-03	0
2002-11-04	0
2002-11-05	0
2002-11-06	0
2002-11-07	0
2002-11-08	3
2002-11-09	3
2002-11-10	1
2002-11-11	0
2002-11-12	0
2002-11-13	0
2002-11-14	0
2002-11-15	0
2002-11-16	0
2002-11-17	0
2002-11-18	0
2002-11-19	0
2002-11-20	0
2002-11-21	0
2002-11-22	0
2002-11-23	0
2002-11-24	0
2002-11-25	0
2002-11-26	0
2002-11-27	0
2002-11-28	0
2002-11-29	0
2002-11-30	0
2002-12-01	0
2002-12-02	2
2002-12-03	0
2002-12-04	0
2002-12-05	0
2002-12-06	0
2002-12-07	0
2002-12-08	0
2002-12-09	0
2002-12-10	0
2002-12-11	0
2002-12-12	0
2002-12-13	0
2002-12-14	0
2002-12-15	0
2002-12-16	0
2002-12-17	0
2002-12-18	0
2002-12-19	0
2002-12-20	0
2002-12-21	0
2002-12-22	0
2002-12-23	0
2002-12-24	0
2002-12-25	0
2002-12-26	0
2002-12-27	0
2002-12-28	0
2002-12-29	0
2002-12-30	0
2002-12-31	2
2003-01-01	2
2003-01-02	0
2003-01-03	0
2003-01-04	0
2003-01-05	2
2003-01-06	3
2003-01-07	8
2003-01-08	8
2003-01-09	8
2003-01-10	8
2003-01-11	8
2003-01-12	8
2003-01-13	11
2003-01-14	15
2003-01-15	9
2003-01-16	9
2003-01-17	8
2003-01-18	8
2003-01-19	8
2003-01-20	8
2003-01-21	6
2003-01-22	4
2003-01-23	6
2003-01-24	16
2003-01-25	16
2003-01-26	13
2003-01-27	9
2003-01-28	3
2003-01-29	21
2003-01-30	33
2003-01-31	42
2003-02-01	42
2003-02-02	43
2003-02-03	51
2003-02-04	57
2003-02-05	66
2003-02-06	72
2003-02-07	71
2003-02-08	67
2003-02-09	61
2003-02-10	57
2003-02-11	55
2003-02-12	54
2003-02-13	52
2003-02-14	52
2003-02-15	52
2003-02-16	51
2003-02-17	51
2003-02-18	51
2003-02-19	50
2003-02-20	49
2003-02-21	48
2003-02-22	47
2003-02-23	46
2003-02-24	45
2003-02-25	45
2003-02-26	44
2003-02-27	43
2003-02-28	40
2003-03-01	37
2003-03-02	33
2003-03-03	29
2003-03-04	29
2003-03-05	28
2003-03-06	26
2003-03-07	21
2003-03-08	20
2003-03-09	17
2003-03-10	14
2003-03-11	11
2003-03-12	0
2003-03-13	0
2003-03-14	0
2003-03-15	0
2003-03-16	0
2003-03-17	0
2003-03-18	0
2003-03-19	0
2003-03-20	0
2003-03-21	0
2003-03-22	0
2003-03-23	0
2003-03-24	0
2003-03-25	0
2003-03-26	0
2003-03-27	0
2003-03-28	0
2003-03-29	0
2003-03-30	0
2003-03-31	0
2003-04-01	0
2003-04-02	2
2003-04-03	7
2003-04-04	8
2003-04-05	3
2003-04-06	0
2003-04-07	0
2003-04-08	0
2003-04-09	0
2003-04-10	1
2003-04-11	0
2003-04-12	0
2003-04-13	0
2003-04-14	0
2003-04-15	0
2003-04-16	0
2003-04-17	0
2003-04-18	0
2003-04-19	0
2003-04-20	0
2003-04-21	0
2003-04-22	0
2003-04-23	0
2003-04-24	0
2003-04-25	0
2003-04-26	0
2003-04-27	0
2003-04-28	0
2003-04-29	0
2003-04-30	0
2003-05-01	0
2003-05-02	0
2003-05-03	0
2003-05-04	0
2003-05-05	0
2003-05-06	0
2003-05-07	0
2003-05-08	0
2003-05-09	0
2003-05-10	0
2003-05-11	0
2003-05-12	0
2003-05-13	0
2003-05-14	0
2003-05-15	0
2003-05-16	0
2003-05-17	0
2003-05-18	0
2003-05-19	0
2003-05-20	0
2003-05-21	0
2003-05-22	0
2003-05-23	0
2003-05-24	0
2003-05-25	0
2003-05-26	0
2003-05-27	0
2003-05-28	0
2003-05-29	0
2003-05-30	0
2003-05-31	0
2003-06-01	0
2003-06-02	0
2003-06-03	0
2003-06-04	0
2003-06-05	0
2003-06-06	0
2003-06-07	0
2003-06-08	0
2003-06-09	0
2003-06-10	0
2003-06-11	0
2003-06-12	0
2003-06-13	0
2003-06-14	0
2003-06-15	0
2003-06-16	0
2003-06-17	0
2003-06-18	0
2003-06-19	0
2003-06-20	0
2003-06-21	0
2003-06-22	0
2003-06-23	0
2003-06-24	0
2003-06-25	0
2003-06-26	0
2003-06-27	0
2003-06-28	0
2003-06-29	0
2003-06-30	0
2003-07-01	0
2003-07-02	0
2003-07-03	0
2003-07-04	0
2003-07-05	0
2003-07-06	0
2003-07-07	0
2003-07-08	0
2003-07-09	0
2003-07-10	0
2003-07-11	0
2003-07-12	0
2003-07-13	0
2003-07-14	0
2003-07-15	0
2003-07-16	0
2003-07-17	0
2003-07-18	0
2003-07-19	0
2003-07-20	0
2003-07-21	0
2003-07-22	0
2003-07-23	0
2003-07-24	0
2003-07-25	0
2003-07-26	0
2003-07-27	0
2003-07-28	0
2003-07-29	0
2003-07-30	0
2003-07-31	0
2003-08-01	0
2003-08-02	0
2003-08-03	0
2003-08-04	0
2003-08-05	0
2003-08-06	0
2003-08-07	0
2003-08-08	0
2003-08-09	0
2003-08-10	0
2003-08-11	0
2003-08-12	0
2003-08-13	0
2003-08-14	0
2003-08-15	0
2003-08-16	0
2003-08-17	0
2003-08-18	0
2003-08-19	0
2003-08-20	0
2003-08-21	0
2003-08-22	0
2003-08-23	0
2003-08-24	0
2003-08-25	0
2003-08-26	0
2003-08-27	0
2003-08-28	0
2003-08-29	0
2003-08-30	0
2003-08-31	0
2003-09-01	0
2003-09-02	0
2003-09-03	0
2003-09-04	0
2003-09-05	0
2003-09-06	0
2003-09-07	0
2003-09-08	0
2003-09-09	0
2003-09-10	0
2003-09-11	0
2003-09-12	0
2003-09-13	0
2003-09-14	0
2003-09-15	0
2003-09-16	0
2003-09-17	0
2003-09-18	0
2003-09-19	0
2003-09-20	0
2003-09-21	0
2003-09-22	0
2003-09-23	0
2003-09-24	0
2003-09-25	0
2003-09-26	0
2003-09-27	0
2003-09-28	0
2003-09-29	0
2003-09-30	0
2003-10-01	0
2003-10-02	0
2003-10-03	0
2003-10-04	0
2003-10-05	0
2003-10-06	0
2003-10-07	0
2003-10-08	0
2003-10-09	0
2003-10-10	0
2003-10-11	0
2003-10-12	0
2003-10-13	0
2003-10-14	0
2003-10-15	0
2003-10-16	0
2003-10-17	0
2003-10-18	0
2003-10-19	0
2003-10-20	0
2003-10-21	0
2003-10-22	0
2003-10-23	0
2003-10-24	0
2003-10-25	0
2003-10-26	3
2003-10-27	2
2003-10-28	1
2003-10-29	0
2003-10-30	0
2003-10-31	0
2003-11-01	0
2003-11-02	0
2003-11-03	0
2003-11-04	0
2003-11-05	0
2003-11-06	0
2003-11-07	0
2003-11-08	0
2003-11-09	0
2003-11-10	0
2003-11-11	0
2003-11-12	0
2003-11-13	0
2003-11-14	0
2003-11-15	0
2003-11-16	0
2003-11-17	0
2003-11-18	0
2003-11-19	0
2003-11-20	0
2003-11-21	0
2003-11-22	0
2003-11-23	0
2003-11-24	0
2003-11-25	0
2003-11-26	0
2003-11-27	0
2003-11-28	0
2003-11-29	0
2003-11-30	0
2003-12-01	0
2003-12-02	0
2003-12-03	0
2003-12-04	0
2003-12-05	0
2003-12-06	0
2003-12-07	0
2003-12-08	0
2003-12-09	0
2003-12-10	0
2003-12-11	0
2003-12-12	2
2003-12-13	0
2003-12-14	1
2003-12-15	8
2003-12-16	11
2003-12-17	12
2003-12-18	12
2003-12-19	11
2003-12-20	9
2003-12-21	5
2003-12-22	18
2003-12-23	20
2003-12-24	20
2003-12-25	20
2003-12-26	16
2003-12-27	12
2003-12-28	10
2003-12-29	9
2003-12-30	9
2003-12-31	8
2004-01-01	8
2004-01-02	8
2004-01-03	8
2004-01-04	9
2004-01-05	14
2004-01-06	13
2004-01-07	12
2004-01-08	11
2004-01-09	14
2004-01-10	19
2004-01-11	18
2004-01-12	18
2004-01-13	25
2004-01-14	24
2004-01-15	36
2004-01-16	45
2004-01-17	56
2004-01-18	59
2004-01-19	59
2004-01-20	63
2004-01-21	62
2004-01-22	61
2004-01-23	61
2004-01-24	61
2004-01-25	64
2004-01-26	67
2004-01-27	67
2004-01-28	68
2004-01-29	77
2004-01-30	87
2004-01-31	87
2004-02-01	80
2004-02-02	72
2004-02-03	45
2004-02-04	30
2004-02-05	17
2004-02-06	11
2004-02-07	0
2004-02-08	14
2004-02-09	34
2004-02-10	34
2004-02-11	44
2004-02-12	41
2004-02-13	40
2004-02-14	32
2004-02-15	28
2004-02-16	27
2004-02-17	23
2004-02-18	24
2004-02-19	25
2004-02-20	25
2004-02-21	24
2004-02-22	24
2004-02-23	25
2004-02-24	27
2004-02-25	32
2004-02-26	36
2004-02-27	41
2004-02-28	42
2004-02-29	45
2004-03-01	46
2004-03-02	48
2004-03-03	47
2004-03-04	43
2004-03-05	39
2004-03-06	42
2004-03-07	43
2004-03-08	43
2004-03-09	44
2004-03-10	45
2004-03-11	46
2004-03-12	46
2004-03-13	43
2004-03-14	38
2004-03-15	33
2004-03-16	25
2004-03-17	18
2004-03-18	0
2004-03-19	0
2004-03-20	0
2004-03-21	0
2004-03-22	1
2004-03-23	7
2004-03-24	7
2004-03-25	7
2004-03-26	6
2004-03-27	6
2004-03-28	5
2004-03-29	4
2004-03-30	0
2004-03-31	0
2004-04-01	0
2004-04-02	0
2004-04-03	0
2004-04-04	0
2004-04-05	1
2004-04-06	4
2004-04-07	6
2004-04-08	13
2004-04-09	18
2004-04-10	12
2004-04-11	8
2004-04-12	5
2004-04-13	0
2004-04-14	0
2004-04-15	0
2004-04-16	0
2004-04-17	0
2004-04-18	0
2004-04-19	0
2004-04-20	0
2004-04-21	0
2004-04-22	0
2004-04-23	0
2004-04-24	0
2004-04-25	0
2004-04-26	0
2004-04-27	0
2004-04-28	0
2004-04-29	0
2004-04-30	0
2004-05-01	0
2004-05-02	0
2004-05-03	0
2004-05-04	0
2004-05-05	0
2004-05-06	0
2004-05-07	0
2004-05-08	0
2004-05-09	0
2004-05-10	0
2004-05-11	0
2004-05-12	0
2004-05-13	0
2004-05-14	0
2004-05-15	0
2004-05-16	0
2004-05-17	0
2004-05-18	0
2004-05-19	0
2004-05-20	0
2004-05-21	0
2004-05-22	0
2004-05-23	0
2004-05-24	0
2004-05-25	0
2004-05-26	0
2004-05-27	0
2004-05-28	0
2004-05-29	0
2004-05-30	0
2004-05-31	0
2004-06-01	0
2004-06-02	0
2004-06-03	0
2004-06-04	0
2004-06-05	0
2004-06-06	0
2004-06-07	0
2004-06-08	0
2004-06-09	0
2004-06-10	0
2004-06-11	0
2004-06-12	0
2004-06-13	0
2004-06-14	0
2004-06-15	0
2004-06-16	0
2004-06-17	0
2004-06-18	0
2004-06-19	0
2004-06-20	0
2004-06-21	0
2004-06-22	0
2004-06-23	0
2004-06-24	0
2004-06-25	0
2004-06-26	0
2004-06-27	0
2004-06-28	0
2004-06-29	0
2004-06-30	0
2004-07-01	0
2004-07-02	0
2004-07-03	0
2004-07-04	0
2004-07-05	0
2004-07-06	0
2004-07-07	0
2004-07-08	0
2004-07-09	0
2004-07-10	0
2004-07-11	0
2004-07-12	0
2004-07-13	0
2004-07-14	0
2004-07-15	0
2004-07-16	0
2004-07-17	0
2004-07-18	0
2004-07-19	0
2004-07-20	0
2004-07-21	0
2004-07-22	0
2004-07-23	0
2004-07-24	0
2004-07-25	0
2004-07-26	0
2004-07-27	0
2004-07-28	0
2004-07-29	0
2004-07-30	0
2004-07-31	0
2004-08-01	0
2004-08-02	0
2004-08-03	0
2004-08-04	0
2004-08-05	0
2004-08-06	0
2004-08-07	0
2004-08-08	0
2004-08-09	0
2004-08-10	0
2004-08-11	0
2004-08-12	0
2004-08-13	0
2004-08-14	0
2004-08-15	0
2004-08-16	0
2004-08-17	0
2004-08-18	0
2004-08-19	0
2004-08-20	0
2004-08-21	0
2004-08-22	0
2004-08-23	0
2004-08-24	0
2004-08-25	0
2004-08-26	0
2004-08-27	0
2004-08-28	0
2004-08-29	0
2004-08-30	0
2004-08-31	0
2004-09-01	0
2004-09-02	0
2004-09-03	0
2004-09-04	0
2004-09-05	0
2004-09-06	0
2004-09-07	0
2004-09-08	0
2004-09-09	0
2004-09-10	0
2004-09-11	0
2004-09-12	0
2004-09-13	0
2004-09-14	0
2004-09-15	0
2004-09-16	0
2004-09-17	0
2004-09-18	0
2004-09-19	0
2004-09-20	0
2004-09-21	0
2004-09-22	0
2004-09-23	0
2004-09-24	0
2004-09-25	0
2004-09-26	0
2004-09-27	0
2004-09-28	0
2004-09-29	0
2004-09-30	0
2004-10-01	0
2004-10-02	0
2004-10-03	0
2004-10-04	0
2004-10-05	0
2004-10-06	0
2004-10-07	0
2004-10-08	0
2004-10-09	0
2004-10-10	0
2004-10-11	0
2004-10-12	0
2004-10-13	0
2004-10-14	0
2004-10-15	0
2004-10-16	0
2004-10-17	0
2004-10-18	0
2004-10-19	0
2004-10-20	0
2004-10-21	0
2004-10-22	0
2004-10-23	0
2004-10-24	0
2004-10-25	0
2004-10-26	0
2004-10-27	0
2004-10-28	0
2004-10-29	0
2004-10-30	0
2004-10-31	0
2004-11-01	0
2004-11-02	0
2004-11-03	0
2004-11-04	0
2004-11-05	0
2004-11-06	0
2004-11-07	0
2004-11-08	0
2004-11-09	0
2004-11-10	13
2004-11-11	13
2004-11-12	11
2004-11-13	10
2004-11-14	9
2004-11-15	8
2004-11-16	6
2004-11-17	0
2004-11-18	0
2004-11-19	11
2004-11-20	18
2004-11-21	25
2004-11-22	25
2004-11-23	4
2004-11-24	0
2004-11-25	0
2004-11-26	0
2004-11-27	0
2004-11-28	0
2004-11-29	0
2004-11-30	0
2004-12-01	0
2004-12-02	0
2004-12-03	0
2004-12-04	0
2004-12-05	0
2004-12-06	0
2004-12-07	0
2004-12-08	0
2004-12-09	0
2004-12-10	0
2004-12-11	0
2004-12-12	0
2004-12-13	0
2004-12-14	0
2004-12-15	0
2004-12-16	0
2004-12-17	2
2004-12-18	18
2004-12-19	32
2004-12-20	32
2004-12-21	31
2004-12-22	30
2004-12-23	28
2004-12-24	16
2004-12-25	13
2004-12-26	13
2004-12-27	13
2004-12-28	13
2004-12-29	24
2004-12-30	24
2004-12-31	22
2005-01-01	16
2005-01-02	13
2005-01-03	17
2005-01-04	12
2005-01-05	8
2005-01-06	7
2005-01-07	0
2005-01-08	0
2005-01-09	0
2005-01-10	0
2005-01-11	0
2005-01-12	0
2005-01-13	1
2005-01-14	3
2005-01-15	3
2005-01-16	3
2005-01-17	2
2005-01-18	12
2005-01-19	25
2005-01-20	25
2005-01-21	18
2005-01-22	28
2005-01-23	37
2005-01-24	46
2005-01-25	48
2005-01-26	52
2005-01-27	52
2005-01-28	52
2005-01-29	50
2005-01-30	50
2005-01-31	52
2005-02-01	60
2005-02-02	61
2005-02-03	64
2005-02-04	61
2005-02-05	59
2005-02-06	59
2005-02-07	59
2005-02-08	56
2005-02-09	55
2005-02-10	52
2005-02-11	45
2005-02-12	41
2005-02-13	40
2005-02-14	53
2005-02-15	67
2005-02-16	71
2005-02-17	73
2005-02-18	74
2005-02-19	79
2005-02-20	80
2005-02-21	87
2005-02-22	88
2005-02-23	89
2005-02-24	91
2005-02-25	91
2005-02-26	91
2005-02-27	93
2005-02-28	95
2005-03-01	95
2005-03-02	95
2005-03-03	93
2005-03-04	90
2005-03-05	90
2005-03-06	91
2005-03-07	89
2005-03-08	90
2005-03-09	89
2005-03-10	88
2005-03-11	86
2005-03-12	98
2005-03-13	110
2005-03-14	114
2005-03-15	112
2005-03-16	105
2005-03-17	91
2005-03-18	66
2005-03-19	42
2005-03-20	33
2005-03-21	29
2005-03-22	24
2005-03-23	19
2005-03-24	16
2005-03-25	0
2005-03-26	0
2005-03-27	0
2005-03-28	0
2005-03-29	0
2005-03-30	0
2005-03-31	0
2005-04-01	0
2005-04-02	0
2005-04-03	0
2005-04-04	0
2005-04-05	0
2005-04-06	0
2005-04-07	0
2005-04-08	0
2005-04-09	1
2005-04-10	4
2005-04-11	2
2005-04-12	0
2005-04-13	0
2005-04-14	0
2005-04-15	0
2005-04-16	0
2005-04-17	0
2005-04-18	0
2005-04-19	0
2005-04-20	0
2005-04-21	0
2005-04-22	0
2005-04-23	0
2005-04-24	0
2005-04-25	0
2005-04-26	0
2005-04-27	0
2005-04-28	0
2005-04-29	0
2005-04-30	0
2005-05-01	0
2005-05-02	0
2005-05-03	0
2005-05-04	0
2005-05-05	0
2005-05-06	0
2005-05-07	0
2005-05-08	1
2005-05-09	0
2005-05-10	0
2005-05-11	0
2005-05-12	0
2005-05-13	0
2005-05-14	0
2005-05-15	0
2005-05-16	0
2005-05-17	0
2005-05-18	0
2005-05-19	0
2005-05-20	0
2005-05-21	0
2005-05-22	0
2005-05-23	0
2005-05-24	0
2005-05-25	0
2005-05-26	0
2005-05-27	0
2005-05-28	0
2005-05-29	0
2005-05-30	0
2005-05-31	0
2005-06-01	0
2005-06-02	0
2005-06-03	0
2005-06-04	0
2005-06-05	0
2005-06-06	0
2005-06-07	0
2005-06-08	0
2005-06-09	0
2005-06-10	0
2005-06-11	0
2005-06-12	0
2005-06-13	0
2005-06-14	0
2005-06-15	0
2005-06-16	0
2005-06-17	0
2005-06-18	0
2005-06-19	0
2005-06-20	0
2005-06-21	0
2005-06-22	0
2005-06-23	0
2005-06-24	0
2005-06-25	0
2005-06-26	0
2005-06-27	0
2005-06-28	0
2005-06-29	0
2005-06-30	0
2005-07-01	0
2005-07-02	0
2005-07-03	0
2005-07-04	0
2005-07-05	0
2005-07-06	0
2005-07-07	0
2005-07-08	0
2005-07-09	0
2005-07-10	0
2005-07-11	0
2005-07-12	0
2005-07-13	0
2005-07-14	0
2005-07-15	0
2005-07-16	0
2005-07-17	0
2005-07-18	0
2005-07-19	0
2005-07-20	0
2005-07-21	0
2005-07-22	0
2005-07-23	0
2005-07-24	0
2005-07-25	0
2005-07-26	0
2005-07-27	0
2005-07-28	0
2005-07-29	0
2005-07-30	0
2005-07-31	0
2005-08-01	0
2005-08-02	0
2005-08-03	0
2005-08-04	0
2005-08-05	0
2005-08-06	0
2005-08-07	0
2005-08-08	0
2005-08-09	0
2005-08-10	0
2005-08-11	0
2005-08-12	0
2005-08-13	0
2005-08-14	0
2005-08-15	0
2005-08-16	0
2005-08-17	0
2005-08-18	0
2005-08-19	0
2005-08-20	0
2005-08-21	0
2005-08-22	0
2005-08-23	0
2005-08-24	0
2005-08-25	0
2005-08-26	0
2005-08-27	0
2005-08-28	0
2005-08-29	0
2005-08-30	0
2005-08-31	0
2005-09-01	0
2005-09-02	0
2005-09-03	0
2005-09-04	0
2005-09-05	0
2005-09-06	0
2005-09-07	0
2005-09-08	0
2005-09-09	0
2005-09-10	0
2005-09-11	0
2005-09-12	0
2005-09-13	0
2005-09-14	0
2005-09-15	0
2005-09-16	0
2005-09-17	0
2005-09-18	0
2005-09-19	0
2005-09-20	0
2005-09-21	0
2005-09-22	0
2005-09-23	0
2005-09-24	0
2005-09-25	0
2005-09-26	0
2005-09-27	0
2005-09-28	0
2005-09-29	0
2005-09-30	0
2005-10-01	0
2005-10-02	0
2005-10-03	0
2005-10-04	0
2005-10-05	0
2005-10-06	0
2005-10-07	0
2005-10-08	0
2005-10-09	0
2005-10-10	0
2005-10-11	0
2005-10-12	0
2005-10-13	0
2005-10-14	0
2005-10-15	0
2005-10-16	0
2005-10-17	0
2005-10-18	0
2005-10-19	0
2005-10-20	0
2005-10-21	0
2005-10-22	0
2005-10-23	0
2005-10-24	0
2005-10-25	0
2005-10-26	0
2005-10-27	0
2005-10-28	0
2005-10-29	0
2005-10-30	0
2005-10-31	0
2005-11-01	0
2005-11-02	0
2005-11-03	0
2005-11-04	0
2005-11-05	0
2005-11-06	0
2005-11-07	0
2005-11-08	0
2005-11-09	0
2005-11-10	0
2005-11-11	0
2005-11-12	0
2005-11-13	0
2005-11-14	0
2005-11-15	0
2005-11-16	0
2005-11-17	2
2005-11-18	10
2005-11-19	12
2005-11-20	13
2005-11-21	10
2005-11-22	7
2005-11-23	7
2005-11-24	7
2005-11-25	22
2005-11-26	25
2005-11-27	32
2005-11-28	35
2005-11-29	36
2005-11-30	33
2005-12-01	32
2005-12-02	32
2005-12-03	32
2005-12-04	28
2005-12-05	14
2005-12-06	12
2005-12-07	11
2005-12-08	12
2005-12-09	12
2005-12-10	12
2005-12-11	12
2005-12-12	12
2005-12-13	10
2005-12-14	11
2005-12-15	11
2005-12-16	11
2005-12-17	14
2005-12-18	19
2005-12-19	25
2005-12-20	36
2005-12-21	36
2005-12-22	36
2005-12-23	31
2005-12-24	25
2005-12-25	26
2005-12-26	30
2005-12-27	35
2005-12-28	37
2005-12-29	40
2005-12-30	42
2005-12-31	43
2006-01-01	42
2006-01-02	43
2006-01-03	43
2006-01-04	42
2006-01-05	42
2006-01-06	42
2006-01-07	42
2006-01-08	42
2006-01-09	42
2006-01-10	40
2006-01-11	40
2006-01-12	41
2006-01-13	41
2006-01-14	40
2006-01-15	39
2006-01-16	39
2006-01-17	40
2006-01-18	50
2006-01-19	54
2006-01-20	48
2006-01-21	46
2006-01-22	52
2006-01-23	52
2006-01-24	52
2006-01-25	51
2006-01-26	56
2006-01-27	56
2006-01-28	56
2006-01-29	55
2006-01-30	53
2006-01-31	49
2006-02-01	47
2006-02-02	46
2006-02-03	45
2006-02-04	45
2006-02-05	45
2006-02-06	45
2006-02-07	47
2006-02-08	47
2006-02-09	68
2006-02-10	92
2006-02-11	96
2006-02-12	97
2006-02-13	97
2006-02-14	97
2006-02-15	96
2006-02-16	101
2006-02-17	102
2006-02-18	102
2006-02-19	109
2006-02-20	108
2006-02-21	110
2006-02-22	110
2006-02-23	110
2006-02-24	110
2006-02-25	110
2006-02-26	110
2006-02-27	110
2006-02-28	116
2006-03-01	125
2006-03-02	135
2006-03-03	136
2006-03-04	136
2006-03-05	136
2006-03-06	144
2006-03-07	150
2006-03-08	151
2006-03-09	148
2006-03-10	138
2006-03-11	136
2006-03-12	145
2006-03-13	143
2006-03-14	140
2006-03-15	136
2006-03-16	134
2006-03-17	134
2006-03-18	133
2006-03-19	131
2006-03-20	127
2006-03-21	121
2006-03-22	120
2006-03-23	117
2006-03-24	115
2006-03-25	105
2006-03-26	94
2006-03-27	85
2006-03-28	77
2006-03-29	63
2006-03-30	57
2006-03-31	38
2006-04-01	25
2006-04-02	20
2006-04-03	15
